image_path,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,width,height
000000026802.jpg,0,0,0,0,0,0,145,0,152,0,164,155,149,147,162,148,162,0,0,0,0,0,0,196,0,214,0,206,231,235,263,261,293,290,640,427
000000388100.jpg,85,0,81,0,71,0,63,0,59,0,86,64,75,64,86,60,63,149,0,146,0,149,0,170,0,200,0,210,232,233,270,270,315,317,640,480
000000263011.jpg,484,486,481,0,474,494,467,0,462,0,460,488,468,486,471,486,473,186,184,184,0,186,201,201,0,221,0,237,235,235,263,261,294,295,640,329
000000132683.jpg,320,324,317,0,310,331,302,332,297,321,302,0,0,0,0,0,0,145,142,141,0,143,156,158,173,175,170,171,0,0,0,0,0,0,640,426
000000477305.jpg,0,0,0,0,0,202,222,196,0,0,0,203,215,206,213,208,210,0,0,0,0,0,247,249,257,0,0,0,271,272,295,296,311,314,640,480
000000414397.jpg,107,0,0,113,0,121,109,120,0,119,0,121,109,119,108,122,109,98,0,0,98,0,110,107,125,0,134,0,135,134,160,155,171,168,640,427
000000575610.jpg,86,89,84,97,0,101,71,0,65,0,0,0,0,0,0,0,0,252,248,248,248,0,264,264,0,285,0,0,0,0,0,0,0,0,640,427
000000099179.jpg,38,40,0,52,0,60,0,69,0,45,0,54,0,51,0,54,0,120,116,0,117,0,135,0,162,0,179,0,191,0,232,0,278,0,640,480
000000370602.jpg,255,258,0,263,0,267,275,263,0,252,0,265,277,0,0,0,0,233,231,0,229,0,242,242,262,0,259,0,283,283,0,0,0,0,480,640
000000292697.jpg,75,78,74,82,0,81,67,89,62,97,57,66,51,88,48,85,31,398,396,396,397,0,404,402,401,401,399,398,435,430,452,448,472,473,500,500
000000030353.jpg,0,0,0,80,87,76,92,73,96,0,0,79,89,78,90,82,91,0,0,0,203,203,212,213,225,223,0,0,232,230,252,254,270,271,640,422
000000415183.jpg,476,478,474,0,467,479,455,0,458,483,472,467,452,482,466,480,453,134,131,131,0,127,136,135,0,159,141,175,159,162,149,175,178,179,640,254
000000366931.jpg,204,198,195,0,181,205,175,0,178,0,197,228,205,0,0,0,0,143,134,143,0,162,158,179,0,217,0,232,211,220,0,0,0,0,500,375
000000232954.jpg,0,0,0,286,293,283,297,282,304,279,297,285,293,285,293,284,293,0,0,0,288,288,296,294,307,301,315,307,314,314,331,331,344,344,427,640
000000030353.jpg,0,0,0,0,65,54,66,0,0,0,0,56,65,58,65,57,64,0,0,0,0,207,217,215,0,0,0,0,236,236,253,251,268,267,640,422
000000415183.jpg,212,215,209,223,0,236,205,242,209,226,0,246,221,261,0,272,0,10,6,6,9,0,24,25,46,51,58,0,61,60,81,0,114,0,640,254
000000523494.jpg,78,0,0,0,0,103,61,0,0,0,0,93,71,88,64,80,55,161,0,0,0,0,149,174,0,0,0,0,237,251,295,313,340,353,640,426
000000142667.jpg,433,0,428,0,405,426,380,0,369,0,403,437,406,467,414,448,401,253,0,249,0,258,291,299,0,372,0,401,397,399,492,514,571,579,612,612
000000113977.jpg,270,277,273,301,0,322,279,0,0,0,0,0,0,0,0,0,0,249,243,243,249,0,285,278,0,0,0,0,0,0,0,0,0,0,500,333
000000232483.jpg,215,220,209,228,201,231,192,0,0,0,0,219,192,0,0,0,0,91,85,84,85,83,107,105,0,0,0,0,170,170,0,0,0,0,427,640
000000026802.jpg,92,0,90,0,85,87,82,0,83,0,84,89,84,0,0,0,0,175,0,173,0,174,183,185,0,198,0,211,211,214,0,0,0,0,640,427
000000016775.jpg,409,411,0,420,0,428,419,427,0,418,0,415,411,418,410,427,414,198,195,0,194,0,212,214,245,0,274,0,264,263,308,308,357,347,640,480
000000282098.jpg,6,7,4,11,0,16,1,22,0,11,0,14,1,14,0,16,0,308,307,307,308,0,316,317,327,0,323,0,335,335,343,0,367,0,375,500
000000338948.jpg,134,136,131,0,122,136,114,145,113,156,134,133,117,158,126,152,134,262,259,259,0,260,271,273,283,301,295,301,304,305,301,308,340,346,640,480
000000185989.jpg,148,155,125,0,90,170,44,0,14,0,62,0,0,0,0,0,0,194,173,174,0,174,232,219,0,353,0,294,0,0,0,0,0,0,640,480
000000183519.jpg,105,110,105,117,0,126,98,0,0,0,0,129,109,0,0,0,0,202,199,199,201,0,214,219,0,0,0,0,257,261,0,0,0,0,640,480
000000523494.jpg,180,187,174,0,163,186,137,0,153,0,200,177,139,166,131,147,116,154,148,147,0,145,184,184,0,255,0,262,286,282,355,356,406,417,640,426
000000113977.jpg,121,129,120,151,0,159,127,0,0,0,0,0,0,0,0,0,0,174,166,165,169,0,211,204,0,0,0,0,0,0,0,0,0,0,500,333
000000316526.jpg,0,0,0,123,131,119,135,115,139,114,0,120,133,122,133,124,134,0,0,0,200,199,209,209,222,223,232,0,232,232,251,249,266,263,640,480
000000529041.jpg,0,0,0,0,0,0,425,0,422,0,443,0,415,0,413,414,410,0,0,0,0,0,0,257,0,281,0,294,0,300,0,344,383,384,640,480
000000523494.jpg,268,0,264,0,253,199,259,180,260,0,262,194,236,0,0,0,0,162,0,157,0,162,209,219,269,290,0,365,361,378,0,0,0,0,640,426
000000231945.jpg,0,0,0,0,349,336,342,0,334,353,356,342,346,0,0,0,0,0,0,0,0,206,223,222,0,243,242,252,274,274,0,0,0,0,640,458
000000459303.jpg,0,0,0,0,0,509,528,505,0,0,0,511,526,513,523,515,523,0,0,0,0,0,288,288,304,0,0,0,324,324,354,354,380,380,640,536
000000292697.jpg,0,0,0,0,0,168,154,172,148,176,158,164,152,154,150,139,132,0,0,0,0,0,411,409,426,412,425,402,437,436,461,456,479,473,500,500
000000415183.jpg,138,140,135,0,122,124,105,117,101,140,130,77,59,0,96,0,71,21,18,16,0,14,19,23,54,67,55,62,52,57,0,87,0,117,640,254
000000477305.jpg,0,0,0,384,405,384,412,367,423,378,405,383,410,380,399,383,403,0,0,0,266,267,290,292,315,315,306,318,348,348,382,377,422,406,640,480
000000316912.jpg,0,0,0,0,0,299,321,296,334,0,0,317,337,284,0,0,0,0,0,0,0,0,286,273,309,278,0,0,318,314,319,0,0,0,500,375
000000415183.jpg,65,0,64,0,41,41,0,51,0,95,0,57,6,71,14,0,0,39,0,29,0,19,48,0,111,0,129,0,158,161,232,247,0,0,640,254
000000282098.jpg,0,0,0,38,0,43,27,47,30,43,37,45,32,52,37,42,44,0,0,0,317,0,319,320,330,335,330,325,338,339,344,345,366,368,375,500
000000528136.jpg,614,618,611,630,0,638,598,0,583,634,597,630,604,631,601,630,598,281,279,279,281,0,305,304,0,334,330,325,374,374,417,418,451,459,640,480
000000133867.jpg,52,0,0,0,0,55,44,0,0,0,0,53,47,54,47,54,47,187,0,0,0,0,197,198,0,0,0,0,218,219,236,236,251,254,470,500
000000508985.jpg,169,175,164,183,158,194,143,206,134,218,129,183,154,192,141,197,145,285,280,280,285,284,302,303,329,335,354,355,351,351,383,381,447,424,640,538
000000232483.jpg,240,245,234,255,0,268,225,264,222,228,214,255,223,250,193,251,201,95,88,89,88,0,123,118,170,152,191,181,203,200,264,222,316,283,427,640
000000317479.jpg,0,0,0,0,244,233,244,0,251,0,0,233,242,0,257,0,256,0,0,0,0,211,219,219,0,230,0,0,240,241,0,240,0,258,640,427
000000132393.jpg,0,0,0,0,0,321,325,316,0,0,0,323,327,323,326,323,325,0,0,0,0,0,430,428,439,0,0,0,452,452,471,471,484,483,480,640
000000016775.jpg,0,0,0,0,0,389,402,381,410,384,409,392,401,391,400,390,399,0,0,0,0,0,213,211,219,221,228,231,234,233,254,254,274,272,640,480
000000113977.jpg,37,42,0,63,0,73,79,49,0,16,18,56,50,0,0,0,0,154,146,0,142,0,160,155,212,0,221,212,239,233,0,0,0,0,500,333
000000107800.jpg,0,0,0,0,0,123,138,117,141,0,0,125,135,125,134,122,133,0,0,0,0,0,280,281,290,292,0,0,300,300,324,323,338,341,640,480
000000141426.jpg,227,228,226,233,0,238,221,243,214,238,221,234,224,234,222,0,0,107,104,105,106,0,117,115,133,125,139,113,142,141,164,163,0,0,640,427
000000026393.jpg,595,596,593,605,0,609,608,603,0,596,0,607,610,606,608,619,609,171,168,169,169,0,188,188,211,0,228,0,225,226,258,258,284,287,640,472
000000442942.jpg,0,0,0,0,0,161,145,0,145,0,155,158,146,158,152,156,146,0,0,0,0,0,204,201,0,216,0,227,225,229,230,237,255,258,640,480
000000477305.jpg,0,0,0,117,131,107,140,101,146,0,0,113,132,112,130,113,120,0,0,0,235,236,255,254,279,276,0,0,298,298,334,331,368,350,640,480
000000106344.jpg,274,278,233,0,169,0,165,0,0,0,0,0,0,0,0,0,0,54,31,51,0,83,0,220,0,0,0,0,0,0,0,0,0,0,640,480
000000477305.jpg,0,0,0,19,47,0,66,0,69,0,0,0,41,0,13,0,0,0,0,0,234,237,257,266,0,324,0,0,332,336,0,454,0,0,640,480
000000340179.jpg,331,336,328,344,0,344,0,334,0,315,0,0,0,302,0,284,0,225,220,222,222,0,238,0,269,0,266,0,0,0,275,0,319,0,500,393
000000035891.jpg,0,0,0,0,514,0,521,0,528,0,527,0,518,0,519,0,518,0,0,0,0,269,0,286,0,308,0,320,0,332,0,370,0,401,640,480
000000340179.jpg,244,247,241,251,236,265,228,0,0,0,0,0,0,0,0,0,0,169,165,165,166,167,182,182,0,0,0,0,0,0,0,0,0,0,500,393
000000528142.jpg,307,307,0,312,0,304,326,297,334,294,0,309,323,310,323,314,318,205,202,0,202,0,215,216,236,234,251,0,258,259,281,281,311,310,640,427
000000442942.jpg,191,0,189,0,0,191,171,197,169,195,182,186,171,0,181,0,175,194,0,193,0,0,204,204,216,220,224,220,229,231,0,239,0,260,640,480
000000142667.jpg,578,0,576,0,566,518,572,0,572,0,577,536,563,549,564,547,561,249,0,243,0,244,285,280,0,346,0,402,400,398,465,462,530,549,612,612
000000338948.jpg,62,0,57,0,47,61,39,74,33,65,51,56,46,79,36,82,42,283,0,282,0,283,289,292,307,314,319,322,327,329,320,325,357,363,640,480
000000523494.jpg,605,0,604,0,593,600,567,618,541,602,570,588,561,0,0,0,0,176,0,172,0,169,198,188,223,203,219,213,244,244,0,0,0,0,640,426
000000263011.jpg,498,500,0,507,0,521,498,526,0,511,0,519,501,517,501,515,501,200,197,0,197,0,210,211,226,0,227,0,245,245,270,268,292,295,640,329
000000183519.jpg,0,0,489,0,476,0,467,0,443,0,423,0,0,0,0,0,0,0,0,163,0,163,0,186,0,190,0,174,0,0,0,0,0,0,640,480
000000106344.jpg,0,0,0,0,95,11,108,0,0,0,0,49,88,0,0,0,0,0,0,0,0,11,72,81,0,0,0,0,238,248,0,0,0,0,640,480
000000340179.jpg,231,233,226,0,221,243,210,250,219,251,235,238,221,259,230,242,228,209,206,206,0,206,221,224,241,253,265,272,261,262,286,287,313,322,500,393
000000172342.jpg,311,317,0,332,0,352,321,340,314,0,0,0,0,0,0,0,0,122,119,0,123,0,136,135,177,164,0,0,0,0,0,0,0,0,640,427
000000281837.jpg,394,397,0,406,0,414,387,422,0,402,0,402,384,401,0,397,0,122,121,0,125,0,142,139,165,0,166,0,188,187,219,0,257,0,480,640
000000000257.jpg,323,326,324,331,0,332,326,332,0,323,0,329,321,327,321,328,323,340,339,338,340,0,349,348,362,0,357,0,372,371,389,388,404,403,640,480
000000034522.jpg,607,629,593,0,577,0,540,0,608,593,623,0,0,0,0,0,0,69,53,52,0,63,0,149,0,263,290,142,0,0,0,0,0,0,640,453
000000388100.jpg,144,0,142,0,137,123,141,0,150,0,0,127,144,0,0,0,0,182,0,180,0,186,200,199,0,219,0,0,235,236,0,0,0,0,640,480
000000085381.jpg,0,0,0,0,0,52,68,52,74,0,0,59,69,61,69,62,69,0,0,0,0,0,261,260,271,271,0,0,286,286,300,301,320,319,640,426
000000106344.jpg,171,212,0,321,0,498,181,0,0,0,0,0,0,0,0,0,0,235,200,0,214,0,397,339,0,0,0,0,0,0,0,0,0,0,640,480
000000216581.jpg,0,0,0,0,428,0,434,0,474,0,455,474,451,528,528,531,579,0,0,0,0,130,0,165,0,185,0,141,211,220,241,218,331,298,640,424
000000232483.jpg,258,264,256,279,0,291,258,307,227,289,219,312,294,314,245,311,282,278,272,273,266,0,268,274,309,297,338,328,310,308,329,295,345,328,427,640
000000016775.jpg,0,0,479,0,468,482,461,0,458,0,0,479,459,479,461,468,458,0,0,205,0,204,222,223,0,246,0,0,263,264,295,295,325,327,640,480
000000254789.jpg,178,0,178,0,175,167,174,0,181,0,192,165,170,165,170,158,169,208,0,206,0,206,213,213,0,219,0,221,236,236,253,254,268,272,640,480
000000340179.jpg,190,193,186,0,184,211,172,0,174,0,182,204,182,0,0,0,0,157,153,154,0,157,173,182,0,207,0,200,218,221,0,0,0,0,500,393
000000185989.jpg,466,471,459,482,447,489,433,0,0,0,453,0,0,0,0,0,0,71,65,65,69,69,104,104,0,0,0,110,0,0,0,0,0,0,640,480
000000392575.jpg,0,0,0,179,194,180,202,176,0,177,0,185,201,0,0,0,0,0,0,0,137,137,148,150,165,0,176,0,185,186,0,0,0,0,640,480
000000468115.jpg,75,0,74,0,70,69,63,0,59,0,63,68,65,65,70,63,56,254,0,253,0,253,264,262,0,274,0,286,286,286,304,303,325,319,500,333
000000471625.jpg,268,270,266,274,0,280,261,282,0,279,0,275,266,277,0,276,0,332,330,330,330,0,340,340,357,0,369,0,369,369,388,0,411,0,480,640
000000400516.jpg,0,0,0,0,180,174,167,0,192,0,192,182,173,174,172,169,165,0,0,0,0,166,183,184,0,209,0,186,246,250,300,292,338,334,640,427
000000281837.jpg,0,0,0,454,474,449,0,441,0,439,0,450,476,451,473,452,475,0,0,0,128,126,146,0,173,0,202,0,205,205,242,241,274,269,480,640
000000231945.jpg,0,0,0,443,0,453,426,472,0,478,0,452,430,0,0,0,0,0,0,0,192,0,206,206,222,0,241,0,248,248,0,0,0,0,640,458
000000026802.jpg,0,0,0,0,14,11,6,0,9,0,13,13,9,0,11,0,9,0,0,0,0,194,203,205,0,223,0,235,229,234,0,255,0,274,640,427
000000575610.jpg,0,0,0,195,208,192,216,189,0,187,0,192,209,191,207,193,211,0,0,0,250,251,267,267,289,0,306,0,312,313,345,333,373,363,640,427
000000575610.jpg,0,0,0,182,0,172,200,0,0,0,0,179,196,180,0,183,0,0,0,0,252,0,267,267,0,0,0,0,316,315,339,0,367,0,640,427
000000420827.jpg,0,0,0,335,0,349,0,351,0,336,0,349,0,344,0,350,0,0,0,0,147,0,168,0,199,0,224,0,232,0,263,0,306,0,640,427
000000113977.jpg,256,261,250,270,244,279,244,0,234,0,233,0,0,0,0,0,0,29,25,26,29,29,52,53,0,82,0,88,0,0,0,0,0,0,500,333
000000422432.jpg,162,164,160,167,159,171,157,174,156,169,155,168,161,171,162,173,161,50,48,48,48,49,55,56,64,67,72,78,82,82,94,96,108,109,640,241
000000172342.jpg,438,437,432,0,416,448,404,464,384,461,398,440,399,0,0,0,0,116,112,111,0,115,145,140,199,176,165,170,207,200,0,0,0,0,640,427
000000089154.jpg,0,0,0,202,0,209,219,214,226,225,228,216,224,215,225,219,225,0,0,0,83,0,83,86,101,104,112,113,118,118,140,142,166,165,500,375
000000471625.jpg,184,187,183,192,0,196,184,202,0,188,0,195,184,0,0,0,0,339,337,337,339,0,350,351,364,0,362,0,384,383,0,0,0,0,480,640
000000172342.jpg,493,496,0,510,0,536,495,523,482,481,0,507,474,0,0,0,0,135,133,0,136,0,167,162,223,197,223,0,251,249,0,0,0,0,640,427
000000034522.jpg,103,121,96,161,0,204,87,200,78,0,0,0,0,0,0,0,0,232,212,221,215,0,274,275,369,374,0,0,0,0,0,0,0,0,640,453
000000132683.jpg,0,0,0,295,0,293,317,290,0,0,0,305,319,0,0,0,0,0,0,0,107,0,127,120,151,0,0,0,167,164,0,0,0,0,640,426
000000367275.jpg,457,459,454,462,0,468,443,474,445,455,453,464,450,0,0,0,0,374,372,372,372,0,386,383,401,399,399,398,412,409,0,0,0,0,640,429
000000142667.jpg,104,0,94,0,69,42,87,42,137,91,136,58,93,65,94,0,0,243,0,234,0,244,308,299,370,353,352,320,424,426,537,542,0,0,612,612
000000254789.jpg,0,0,0,0,0,0,0,403,437,0,0,414,431,415,426,412,422,0,0,0,0,0,0,0,240,252,0,0,246,245,275,273,301,303,640,480
000000562805.jpg,0,0,0,0,391,378,391,0,393,0,395,380,388,377,393,375,398,0,0,0,0,242,252,253,0,266,0,275,278,278,295,295,314,310,640,427
000000345848.jpg,119,123,117,134,0,145,106,156,91,146,66,139,107,0,0,0,0,288,284,284,284,0,307,302,337,326,349,342,367,365,0,0,0,0,426,640
000000338948.jpg,100,102,97,0,90,105,82,110,85,108,99,103,89,102,87,0,0,187,183,183,0,182,201,200,225,220,215,214,238,237,272,269,0,0,640,480
000000089154.jpg,447,449,447,455,0,459,450,451,447,447,445,456,447,455,443,458,444,128,126,125,127,0,138,138,149,151,137,158,163,162,186,184,209,205,500,375
000000292697.jpg,0,0,0,217,0,211,228,200,236,195,239,217,227,216,224,218,225,0,0,0,402,0,410,411,413,426,403,437,434,435,463,462,485,481,500,500
000000282098.jpg,75,0,75,0,71,71,59,75,64,83,76,63,56,86,78,86,90,308,0,306,0,306,312,312,324,331,333,336,336,337,339,341,360,359,375,500
000000019324.jpg,0,0,0,0,556,531,572,519,580,511,0,535,565,539,563,546,565,0,0,0,0,237,260,260,291,290,269,0,320,317,357,356,404,388,640,428
000000130663.jpg,181,186,0,196,0,215,176,230,167,238,167,207,185,201,186,200,203,152,150,0,149,0,170,170,198,203,222,225,235,234,274,262,305,281,640,427
000000177149.jpg,527,530,524,539,0,527,544,554,553,560,554,538,534,548,534,553,534,300,295,297,298,0,321,316,348,345,376,372,377,376,410,410,457,454,640,480
000000231945.jpg,540,542,538,0,529,544,523,0,524,0,534,545,535,0,0,0,0,191,189,189,0,188,205,205,0,225,0,235,239,243,0,0,0,0,640,458
000000142667.jpg,0,0,0,191,202,184,206,0,209,0,218,187,204,189,205,187,205,0,0,0,259,258,274,277,0,295,0,301,314,314,349,348,382,382,612,612
000000216327.jpg,69,71,0,83,0,87,0,59,0,42,0,0,0,0,0,0,0,340,337,0,341,0,364,0,391,0,387,0,0,0,0,0,0,0,427,640
000000113977.jpg,0,0,0,0,0,167,133,162,125,126,129,167,138,121,0,0,0,0,0,0,0,0,21,21,57,47,62,57,76,73,77,0,0,0,500,333
000000575610.jpg,318,320,314,0,304,324,297,331,298,306,320,317,299,302,305,0,0,279,276,276,0,280,302,302,331,329,325,334,360,358,401,402,0,0,640,427
000000142667.jpg,174,0,172,0,165,171,161,0,163,0,169,173,165,168,165,165,164,262,0,259,0,262,277,277,0,300,0,315,312,313,347,348,374,378,612,612
000000232483.jpg,398,405,392,424,0,0,386,0,395,0,402,0,422,422,399,414,390,232,222,222,213,0,0,221,0,271,0,313,0,278,345,334,404,392,427,640
000000113977.jpg,478,483,471,0,462,0,468,483,451,468,482,0,470,0,0,0,0,40,33,34,0,40,0,73,131,127,120,117,0,140,0,0,0,0,500,333
000000185989.jpg,401,419,386,444,359,496,308,0,285,0,357,0,0,0,0,0,0,180,162,163,165,167,253,245,0,352,0,280,0,0,0,0,0,0,640,480
000000345848.jpg,260,263,0,275,0,294,269,300,268,0,259,287,269,289,269,0,0,316,309,0,305,0,330,326,368,362,0,376,396,393,446,443,0,0,426,640
000000415183.jpg,405,409,403,415,400,420,395,422,382,428,395,417,399,431,410,426,406,121,119,118,118,117,122,124,132,152,134,165,150,151,141,157,168,168,640,254
000000254789.jpg,337,337,334,0,0,342,328,346,0,349,0,340,332,342,330,342,330,212,210,211,0,0,221,221,235,0,242,0,250,250,268,270,284,283,640,480
000000130663.jpg,274,279,268,289,0,300,265,329,254,326,250,305,282,292,299,295,313,196,189,190,188,0,201,206,242,229,273,246,267,270,318,316,352,346,640,427
000000338948.jpg,196,199,195,0,190,201,182,198,175,196,0,190,180,199,177,192,175,216,215,214,0,216,228,227,241,243,257,0,262,261,283,283,306,311,640,480
000000528136.jpg,0,0,0,90,0,97,98,88,92,87,85,111,113,90,86,84,86,0,0,0,318,0,324,322,336,333,326,338,340,340,341,342,362,360,640,480
000000177149.jpg,137,138,135,140,133,142,131,145,131,145,134,142,135,145,139,145,140,284,282,283,282,284,290,293,298,303,307,312,309,309,323,324,338,339,640,480
000000415183.jpg,500,502,497,0,494,508,488,0,488,0,492,505,492,0,0,0,0,107,104,104,0,104,110,112,0,130,0,143,126,130,0,0,0,0,640,254
000000532983.jpg,0,0,0,183,206,177,217,0,239,0,210,179,210,0,0,0,0,0,0,0,273,270,286,287,0,311,0,313,332,335,0,0,0,0,640,480
000000016775.jpg,555,556,554,0,551,552,546,0,536,0,547,546,541,544,553,541,543,206,205,204,0,203,211,210,0,220,0,229,235,234,256,254,275,272,640,480
000000047131.jpg,0,0,0,277,289,273,293,264,307,259,299,281,291,278,295,0,0,0,0,0,290,290,298,298,315,305,319,316,326,325,357,357,0,0,500,372
000000144269.jpg,491,493,0,503,0,512,509,499,496,0,483,0,0,0,0,0,0,257,255,0,257,0,272,264,294,284,0,279,0,0,0,0,0,0,640,444
000000493815.jpg,0,0,0,0,0,128,153,121,152,0,155,131,146,0,0,0,0,0,0,0,0,0,381,378,399,398,0,417,419,420,0,0,0,0,640,424
000000528136.jpg,64,66,63,0,0,74,59,73,54,64,52,78,62,70,51,69,54,311,309,309,0,0,317,317,331,327,332,330,340,336,337,337,357,358,640,480
000000459303.jpg,0,0,0,621,0,630,630,629,0,623,0,627,0,625,0,629,0,0,0,0,264,0,282,275,307,0,323,0,327,0,355,0,391,0,640,536
000000216327.jpg,0,0,0,0,161,149,139,0,133,0,0,144,138,172,162,160,154,0,0,0,0,123,144,127,0,154,0,0,164,162,149,139,169,163,427,640
000000263011.jpg,0,0,0,560,0,555,572,553,573,554,0,559,567,560,565,560,564,0,0,0,178,0,187,186,197,194,203,0,207,207,224,225,238,239,640,329
000000532983.jpg,214,219,212,226,208,233,203,237,0,212,0,0,0,0,0,0,0,257,253,252,253,250,262,263,288,0,293,0,0,0,0,0,0,0,640,480
000000493815.jpg,0,0,0,0,0,263,280,260,0,0,0,265,278,267,277,0,0,0,0,0,0,0,364,363,378,0,0,0,391,391,410,416,0,0,640,424
000000281837.jpg,72,0,72,0,64,55,48,71,76,84,79,60,53,65,55,62,51,152,0,145,0,144,167,156,187,168,174,159,212,213,258,259,304,306,480,640
000000575610.jpg,397,400,394,0,385,400,374,0,365,0,364,394,374,383,390,358,0,264,262,261,0,266,289,290,0,323,0,348,349,346,390,387,414,0,640,427
000000338948.jpg,234,236,232,0,226,233,225,246,234,256,256,232,224,248,242,254,253,269,267,267,0,267,274,273,276,281,281,285,301,303,284,287,308,311,640,480
000000420827.jpg,236,238,232,0,222,237,211,0,0,0,0,235,225,225,227,216,232,149,147,146,0,146,161,162,0,0,0,0,230,231,263,269,292,296,640,427
000000295194.jpg,483,485,481,487,478,492,472,496,468,495,465,487,477,486,473,0,0,40,39,38,40,39,50,48,63,62,75,71,75,75,102,97,0,0,640,427
000000340179.jpg,287,290,284,295,280,304,275,315,0,324,0,0,0,0,0,0,0,175,172,173,173,176,193,193,212,0,231,0,0,0,0,0,0,0,500,393
000000471625.jpg,338,341,335,345,333,348,333,344,330,331,326,344,330,351,333,349,324,350,348,348,349,349,366,365,382,376,387,382,409,410,440,435,469,464,480,640
000000442942.jpg,248,249,245,0,240,253,233,0,232,0,245,251,236,0,238,0,234,199,197,197,0,198,210,213,0,233,0,242,238,239,0,251,0,273,640,480
000000442367.jpg,0,0,0,393,0,386,412,0,0,0,0,394,409,0,0,0,0,0,0,0,230,0,244,244,0,0,0,0,300,300,0,0,0,0,640,425
000000016775.jpg,0,0,0,127,0,132,149,129,0,120,0,127,142,131,141,130,141,0,0,0,190,0,212,207,242,0,267,0,273,274,317,309,355,347,640,480
000000232483.jpg,317,321,313,337,0,364,329,391,326,368,305,0,0,0,0,0,0,182,176,177,165,0,169,180,190,210,211,236,0,0,0,0,0,0,427,640
000000340179.jpg,108,112,103,0,93,113,77,122,0,130,88,0,0,0,0,0,0,169,166,164,0,165,195,190,228,0,257,214,0,0,0,0,0,0,500,393
000000400516.jpg,0,0,0,83,112,67,116,0,153,0,132,83,117,87,115,83,110,0,0,0,116,114,158,152,0,184,0,143,260,260,340,344,412,416,640,427
000000172342.jpg,350,351,0,358,0,360,371,357,0,0,0,361,370,0,0,0,0,88,85,0,85,0,103,97,131,0,0,0,148,144,0,0,0,0,640,427
000000477305.jpg,0,0,0,495,519,493,524,478,539,0,0,495,521,490,512,495,528,0,0,0,255,257,283,286,310,310,0,0,345,347,378,380,430,414,640,480
000000364596.jpg,174,177,0,185,0,197,169,209,166,184,158,212,191,0,194,0,200,249,243,0,242,0,252,262,266,297,248,320,311,319,0,359,0,396,640,480
000000133867.jpg,357,360,356,367,0,374,359,372,0,359,0,369,354,365,355,388,355,190,188,187,189,0,205,204,223,0,226,0,240,240,270,273,288,298,470,500
000000232483.jpg,307,312,302,327,0,347,294,353,283,352,278,329,293,323,288,316,285,86,79,81,79,0,115,114,162,156,198,192,202,201,254,259,320,316,427,640
000000123119.jpg,0,0,0,28,0,33,27,33,0,27,0,33,28,34,22,45,22,0,0,0,229,0,235,237,246,0,251,0,253,254,267,269,278,285,640,424
000000400516.jpg,0,0,0,48,0,33,81,26,0,27,0,42,79,48,77,55,79,0,0,0,126,0,161,156,210,0,247,0,249,245,309,300,366,360,640,427
000000185989.jpg,176,186,168,204,0,221,137,0,0,0,0,0,0,0,0,0,0,155,147,147,151,0,204,192,0,0,0,0,0,0,0,0,0,0,640,480
000000532983.jpg,0,0,0,0,236,247,228,0,0,0,0,249,233,0,0,0,0,0,0,0,0,237,252,252,0,0,0,0,286,287,0,0,0,0,640,480
